ID,Pred
2016_1114_1455,0.20970808791697665
2016_1114_1458,0.30590520872037763
2016_1114_1462,0.2361244246607934
2016_1114_1463,0.4715182524891451
2016_1122_1124,0.05669685290354526
2016_1122_1138,0.19646168629505806
2016_1122_1139,0.06085614680702004
2016_1122_1143,0.05908834440751219
2016_1122_1151,0.1741742485425007
2016_1122_1153,0.06870451008616243
2016_1122_1160,0.09860813510582607
2016_1122_1163,0.047511835558369346
2016_1122_1167,0.2288017657407207
2016_1122_1173,0.08232103126135241
2016_1122_1181,0.043066671181820886
2016_1122_1192,0.6033222553231038
2016_1122_1195,0.38401935117369057
2016_1122_1201,0.15406680347293575
2016_1122_1211,0.03594581224533
2016_1122_1214,0.4798920205772971
2016_1122_1218,0.14063760434559197
2016_1122_1221,0.6130308693454226
2016_1122_1231,0.04160724705934453
2016_1122_1233,0.1357007709275791
2016_1122_1234,0.04833187499196896
2016_1122_1235,0.04922995757071289
2016_1122_1242,0.009959130957662626
2016_1122_1246,0.020383511644840018
2016_1122_1268,0.036477524291209845
2016_1122_1274,0.04273520447513515
2016_1122_1276,0.12772679768897008
2016_1122_1277,0.019863983987758835
2016_1122_1292,0.200272029380428
2016_1122_1314,0.012015258494311743
2016_1122_1320,0.10528773304784526
2016_1122_1323,0.06281240089569018
2016_1122_1328,0.025502824695017273
2016_1122_1332,0.03873829130266733
2016_1122_1333,0.2113096639797662
2016_1122_1338,0.08019779045414907
2016_1122_1344,0.06954799865857654
2016_1122_1345,0.031627698938677375
2016_1122_1355,0.12502434011489627
2016_1122_1371,0.05798351448154705
2016_1122_1372,0.08715116418923027
2016_1122_1380,0.547676716413057
2016_1122_1386,0.08949801848587721
2016_1122_1392,0.17126620758686978
2016_1122_1393,0.0715107969769197
2016_1122_1396,0.13770318493602368
2016_1122_1400,0.057157299858482655
2016_1122_1401,0.049018572008472
2016_1122_1403,0.09977325351588498
2016_1122_1409,0.10958965705773407
2016_1122_1421,0.25983240516334527
2016_1122_1423,0.1383785969202673
2016_1122_1425,0.10788650961522808
2016_1122_1428,0.04573664735056137
2016_1122_1433,0.07052819688908082
2016_1122_1435,0.04362078446023114
2016_1122_1437,0.019717452683428713
2016_1122_1438,0.01612976824319894
2016_1122_1451,0.2772805119170758
2016_1122_1452,0.031259192507359805
2016_1122_1453,0.1783822419203004
2016_1122_1455,0.034249329315581035
2016_1122_1458,0.05438189796797792
2016_1122_1462,0.03865144768253272
2016_1122_1463,0.10498960903989271
2016_1124_1138,0.8016356814535954
2016_1124_1139,0.5171555047285694
2016_1124_1143,0.5111185623548784
2016_1124_1151,0.7749336090377786
2016_1124_1153,0.5498764103887734
2016_1124_1160,0.6456047556246013
2016_1124_1163,0.4505506997018556
2016_1124_1167,0.8312369169474909
2016_1124_1173,0.5975502631322928
2016_1124_1181,0.4275118593454235
2016_1124_1192,0.9618638091604621
2016_1124_1195,0.9124149202370597
2016_1124_1201,0.7458312528571461
2016_1124_1211,0.376188913749327
2016_1124_1214,0.9386768602257467
2016_1124_1218,0.7281206227305224
2016_1124_1221,0.9632098994273814
2016_1124_1231,0.4177586766217312
2016_1124_1233,0.720931091732697
2016_1124_1234,0.45658401256281395
2016_1124_1235,0.4627441698362222
2016_1124_1242,0.14107394761957104
2016_1124_1246,0.2545341962758335
2016_1124_1268,0.38450700740981925
2016_1124_1274,0.4255765306635167
2016_1124_1276,0.7091290154201576
2016_1124_1277,0.24978973299308638
2016_1124_1292,0.8029904113076862
2016_1124_1314,0.16615331250313012
2016_1124_1320,0.6606558310993049
2016_1124_1323,0.5270461592971989
2016_1124_1328,0.3018612217046375
2016_1124_1332,0.4011487056474513
2016_1124_1333,0.8169930988367347
2016_1124_1338,0.5908721133035713
2016_1124_1344,0.5503503453771945
2016_1124_1345,0.34982249512195035
2016_1124_1355,0.6998759804272617
2016_1124_1371,0.5042917463530878
2016_1124_1372,0.6085758730146138
2016_1124_1380,0.9527242586746176
2016_1124_1386,0.6186197316059825
2016_1124_1392,0.7735065510620158
2016_1124_1393,0.5601164963908659
2016_1124_1396,0.7248892497867983
2016_1124_1400,0.5016106628251277
2016_1124_1401,0.4614544044872406
2016_1124_1403,0.6486021283047647
2016_1124_1409,0.6704374881342654
2016_1124_1421,0.8540162249340545
2016_1124_1423,0.7228906965866305
2016_1124_1425,0.6685902434824014
2016_1124_1428,0.4433092635244058
2016_1124_1433,0.5560556066187936
2016_1124_1435,0.42796167042022243
2016_1124_1437,0.24846750458964334
2016_1124_1438,0.2124790973920479
2016_1124_1451,0.8637986924107957
2016_1124_1452,0.34783642071823623
2016_1124_1453,0.7811919049701294
2016_1124_1455,0.3653865106635462
2016_1124_1458,0.4878423956274487
2016_1124_1462,0.39996967506508296
2016_1124_1463,0.6586812620485687
2016_1138_1139,0.20920387354067155
2016_1138_1143,0.20585406111549673
2016_1138_1151,0.461224246443116
2016_1138_1153,0.23196315705724324
2016_1138_1160,0.30992345659069687
2016_1138_1163,0.16835047762157643
2016_1138_1167,0.5486540765685671
2016_1138_1173,0.26792398123593913
2016_1138_1181,0.15633999565722873
2016_1138_1192,0.8610982112775822
2016_1138_1195,0.7189711893091368
2016_1138_1201,0.42303527098143845
2016_1138_1211,0.12953733432965397
2016_1138_1214,0.7915080050305389
2016_1138_1218,0.3988629071523561
2016_1138_1221,0.8649742408516926
2016_1138_1231,0.15109391137584344
2016_1138_1233,0.389782002213944
2016_1138_1234,0.17206626181696996
2016_1138_1235,0.1759153722544641
2016_1138_1242,0.0386445558400329
2016_1138_1246,0.07767656766094576
2016_1138_1268,0.13343614184911118
2016_1138_1274,0.15453998227050686
2016_1138_1276,0.3753661011450799
2016_1138_1277,0.07641880319289424
2016_1138_1292,0.503909857724876
2016_1138_1314,0.046787588670627836
2016_1138_1320,0.32440797547546407
2016_1138_1323,0.21560109648134806
2016_1138_1328,0.09641718982163222
2016_1138_1332,0.14190105916567683
2016_1138_1333,0.5242535945358904
2016_1138_1338,0.2626595273510757
2016_1138_1344,0.23198200772512903
2016_1138_1345,0.11767896702580898
2016_1138_1355,0.36638673231994145
2016_1138_1371,0.20035575741388265
2016_1138_1372,0.2779298473018762
2016_1138_1380,0.831941277726765
2016_1138_1386,0.28577193283787844
2016_1138_1392,0.45761215875551586
2016_1138_1393,0.23891630726342375
2016_1138_1396,0.39457983859903856
2016_1138_1400,0.19871984068034798
2016_1138_1401,0.175241976183908
2016_1138_1403,0.31272186323828444
2016_1138_1409,0.3341960530158404
2016_1138_1421,0.5905029153425647
2016_1138_1423,0.39344311320385755
2016_1138_1425,0.33256891349005535
2016_1138_1428,0.1641708238701768
2016_1138_1433,0.23613573772249424
2016_1138_1435,0.15619319938001866
2016_1138_1437,0.07540051664244406
2016_1138_1438,0.0623786598024478
2016_1138_1451,0.6111796982162925
2016_1138_1452,0.117035244380712
2016_1138_1453,0.46944549209412495
2016_1138_1455,0.12456733767184444
2016_1138_1458,0.1901006298734721
2016_1138_1462,0.14116397799534014
2016_1138_1463,0.32275151391145596
2016_1139_1143,0.49397397103028334
2016_1139_1151,0.7634826527063387
2016_1139_1153,0.5328635846364291
2016_1139_1160,0.6297512994416328
2016_1139_1163,0.4334989417244235
2016_1139_1167,0.8216203308595982
2016_1139_1173,0.5811168750054465
2016_1139_1181,0.41090173582759165
2016_1139_1192,0.9589477839044214
2016_1139_1195,0.906416265987418
2016_1139_1201,0.7336372315341754
2016_1139_1211,0.359530595357591
2016_1139_1214,0.9345374158286708
2016_1139_1218,0.7150180772348314
2016_1139_1221,0.9602754999474028
2016_1139_1231,0.4011861155865274
2016_1139_1233,0.7074319021777614
2016_1139_1234,0.4395999207857503
2016_1139_1235,0.44580720840075994
2016_1139_1242,0.13203151520466153
2016_1139_1246,0.2411920512236064
2016_1139_1268,0.36817904580196464
2016_1139_1274,0.4088625474003732
2016_1139_1276,0.6947551984363332
2016_1139_1277,0.23697627674478142
2016_1139_1292,0.7927246030421545
2016_1139_1314,0.1562299222705972
2016_1139_1320,0.6453656483943078
2016_1139_1323,0.509935026471255
2016_1139_1328,0.2873646421421392
2016_1139_1332,0.3847931665526655
2016_1139_1333,0.8056436549800947
2016_1139_1338,0.5742844629562354
2016_1139_1344,0.5335378313657688
2016_1139_1345,0.3342604637451143
2016_1139_1355,0.6859685240845481
2016_1139_1371,0.48716057304044896
2016_1139_1372,0.5925496890208051
2016_1139_1380,0.9492228377480325
2016_1139_1386,0.602578652725237
2016_1139_1392,0.7616696426934246
2016_1139_1393,0.5432536382626013
2016_1139_1396,0.7113641943463738
2016_1139_1400,0.48448223575960087
2016_1139_1401,0.4445280477934391
2016_1139_1403,0.6328164942134811
2016_1139_1409,0.655406174549386
2016_1139_1421,0.8452569405177117
2016_1139_1423,0.7097859767909092
2016_1139_1425,0.6529626420660973
2016_1139_1428,0.4264421169100352
2016_1139_1433,0.5391498672285877
2016_1139_1435,0.41109536431378635
2016_1139_1437,0.23538957424915039
2016_1139_1438,0.20077069813672618
2016_1139_1451,0.855842840020217
2016_1139_1452,0.33251146468560616
2016_1139_1453,0.7697712869408405
2016_1139_1455,0.34903219054885615
2016_1139_1458,0.47071317221665615
2016_1139_1462,0.38353807185966887
2016_1139_1463,0.6434917280180186
2016_1143_1151,0.7666798035742838
2016_1143_1153,0.5388548978240784
2016_1143_1160,0.6352951108562158
2016_1143_1163,0.43972464743725814
2016_1143_1167,0.824688793406866
2016_1143_1173,0.5867391889110523
2016_1143_1181,0.4166904773836052
2016_1143_1192,0.960234008627092
2016_1143_1195,0.9088188661094388
2016_1143_1201,0.7368479107478583
2016_1143_1211,0.3663483522771857
2016_1143_1214,0.9359609213788013
2016_1143_1218,0.7189077188769604
2016_1143_1221,0.9616866209927246
2016_1143_1231,0.4070410109113194
2016_1143_1233,0.7116144946824275
2016_1143_1234,0.4456410672845522
2016_1143_1235,0.45173181786427363
2016_1143_1242,0.13628506515876349
2016_1143_1246,0.24654157255569764
2016_1143_1268,0.37425848446247617
2016_1143_1274,0.4148486256354266
2016_1143_1276,0.6997835670579559
2016_1143_1277,0.2416894328240038
2016_1143_1292,0.7954111486194502
2016_1143_1314,0.16044613097420193
2016_1143_1320,0.6504561014045186
2016_1143_1323,0.5159655235767155
2016_1143_1328,0.29280098579967034
2016_1143_1332,0.3906138945954145
2016_1143_1333,0.8104451959951308
2016_1143_1338,0.5800342902539002
2016_1143_1344,0.5393445668210197
2016_1143_1345,0.3399112545758539
2016_1143_1355,0.6901427757037015
2016_1143_1371,0.4932495822831316
2016_1143_1372,0.5978547242396925
2016_1143_1380,0.9507101319443649
2016_1143_1386,0.6079593032175262
2016_1143_1392,0.7653551406267617
2016_1143_1393,0.5491135815018706
2016_1143_1396,0.7156603879667875
2016_1143_1400,0.4905422071318329
2016_1143_1401,0.4504447919938957
2016_1143_1403,0.6383183435347597
2016_1143_1409,0.6603543933851831
2016_1143_1421,0.8482397770967501
2016_1143_1423,0.7135180795106948
2016_1143_1425,0.6586910262381365
2016_1143_1428,0.4324520933401085
2016_1143_1433,0.545048663029712
2016_1143_1435,0.41727633261873176
2016_1143_1437,0.2405820063685195
2016_1143_1438,0.20544479154868428
2016_1143_1451,0.858201928047836
2016_1143_1452,0.3378655519472244
2016_1143_1453,0.7731457208854061
2016_1143_1455,0.3555602875680029
2016_1143_1458,0.47681354231888373
2016_1143_1462,0.38949184156937466
2016_1143_1463,0.6484453472414983
2016_1151_1153,0.26137432494913904
2016_1151_1160,0.34454676177619875
2016_1151_1163,0.19147109585736327
2016_1151_1167,0.5866731210101903
2016_1151_1173,0.2997506893315429
2016_1151_1181,0.1788043500430121
2016_1151_1192,0.8776996874795362
2016_1151_1195,0.748249007225129
2016_1151_1201,0.4611834255616671
2016_1151_1211,0.1476450574354744
2016_1151_1214,0.81557379061241
2016_1151_1218,0.43662960877229756
2016_1151_1221,0.8808587955060462
2016_1151_1231,0.17281218881911947
2016_1151_1233,0.4273873689838224
2016_1151_1234,0.19594615604391558
2016_1151_1235,0.2004839055752804
2016_1151_1242,0.044695505260051345
2016_1151_1246,0.08967954418312177
2016_1151_1268,0.15272792681994454
2016_1151_1274,0.17648987251914297
2016_1151_1276,0.4127021925696997
2016_1151_1277,0.08852947196596704
2016_1151_1292,0.5427281448072869
2016_1151_1314,0.05425619176925975
2016_1151_1320,0.35958316774409943
2016_1151_1323,0.24363878773421999
2016_1151_1328,0.11117083123964489
2016_1151_1332,0.16250464188636668
2016_1151_1333,0.5619004443580218
2016_1151_1338,0.294254014803077
2016_1151_1344,0.2607002354628116
2016_1151_1345,0.13528999286111248
2016_1151_1355,0.4030745521547129
2016_1151_1371,0.22666150514792477
2016_1151_1372,0.3100401469789316
2016_1151_1380,0.8515766849459715
2016_1151_1386,0.31867238501868145
2016_1151_1392,0.49642183406188933
2016_1151_1393,0.26863683452015175
2016_1151_1396,0.43236411636688465
2016_1151_1400,0.2251180639839475
2016_1151_1401,0.19973139061711698
2016_1151_1403,0.3474851821476962
2016_1151_1409,0.36981137677809206
2016_1151_1421,0.627177002759608
2016_1151_1423,0.43095701556761584
2016_1151_1425,0.36837902301377445
2016_1151_1428,0.18719316613147058
2016_1151_1433,0.2656450093328689
2016_1151_1435,0.17808818322472628
2016_1151_1437,0.0871190974808007
2016_1151_1438,0.07226543065984016
2016_1151_1451,0.6473756830466115
2016_1151_1452,0.1347842770519123
2016_1151_1453,0.5083229453710232
2016_1151_1455,0.14235023561078414
2016_1151_1458,0.21559645835775257
2016_1151_1462,0.16152861378611721
2016_1151_1463,0.35770952936107475
2016_1153_1160,0.5986100368517141
2016_1153_1163,0.40160661552659266
2016_1153_1167,0.8014171041691275
2016_1153_1173,0.5487905460022031
2016_1153_1181,0.379421040816171
2016_1153_1192,0.9535400007540678
2016_1153_1195,0.894783533447741
2016_1153_1201,0.7068966784329983
2016_1153_1211,0.3303498581493427
2016_1153_1214,0.9259723839322372
2016_1153_1218,0.687285220359301
2016_1153_1221,0.9550965733026437
2016_1153_1231,0.3699899045585312
2016_1153_1233,0.6793246564798486
2016_1153_1234,0.4074851520121085
2016_1153_1235,0.4135646071954208
2016_1153_1242,0.11804938560967347
2016_1153_1246,0.21812973093121824
2016_1153_1268,0.338253385407728
2016_1153_1274,0.3775111139950426
2016_1153_1276,0.6661899320602167
2016_1153_1277,0.21398524276759817
2016_1153_1292,0.769970191866963
2016_1153_1314,0.13986715867001356
2016_1153_1320,0.6146495655240698
2016_1153_1323,0.4770796380576784
2016_1153_1328,0.2612676029346133
2016_1153_1332,0.3541647481854579
2016_1153_1333,0.7846433315520638
2016_1153_1338,0.5418384424241734
2016_1153_1344,0.5008253769898603
2016_1153_1345,0.30564070799994897
2016_1153_1355,0.6568088570395845
2016_1153_1371,0.45447296544307997
2016_1153_1372,0.5604454932196506
2016_1153_1380,0.9425951559903291
2016_1153_1386,0.5706649026434545
2016_1153_1392,0.7368270434125508
2016_1153_1393,0.5104774464908723
2016_1153_1396,0.6835011957200627
2016_1153_1400,0.45177742078344224
2016_1153_1401,0.4123026263102631
2016_1153_1403,0.6017685434486146
2016_1153_1409,0.62504050884472
2016_1153_1421,0.8272348810049888
2016_1153_1423,0.6817578854022823
2016_1153_1425,0.6227376171246669
2016_1153_1428,0.3946429432396972
2016_1153_1433,0.506340979809403
2016_1153_1435,0.37973244137255835
2016_1153_1437,0.21270044752099726
2016_1153_1438,0.18063391724075828
2016_1153_1451,0.8386651371863261
2016_1153_1452,0.30389600777350967
2016_1153_1453,0.7454210302340671
2016_1153_1455,0.3201043503258831
2016_1153_1458,0.4381573756845055
2016_1153_1462,0.35299388097577117
2016_1153_1463,0.6126948439923388
2016_1160_1163,0.3105215675855507
2016_1160_1167,0.7304097844485683
2016_1160_1173,0.44929527895023286
2016_1160_1181,0.2909253575344185
2016_1160_1192,0.932715934087061
2016_1160_1195,0.8511259476373169
2016_1160_1201,0.6192349022641996
2016_1160_1211,0.2491471041215001
2016_1160_1214,0.8941335158524388
2016_1160_1218,0.5962428981492641
2016_1160_1221,0.9348914285799441
2016_1160_1231,0.2827711710853553
2016_1160_1233,0.587258188832422
2016_1160_1234,0.31569944247936305
2016_1160_1235,0.3211234988136561
2016_1160_1242,0.08250132868848366
2016_1160_1246,0.1578244809060099
2016_1160_1268,0.2553052320126485
2016_1160_1274,0.28903195320585107
2016_1160_1276,0.5723308236386998
2016_1160_1277,0.154792277309671
2016_1160_1292,0.6927653171498483
2016_1160_1314,0.09853089750040779
2016_1160_1320,0.5169494814364135
2016_1160_1323,0.3794867340553918
2016_1160_1328,0.19176241664024346
2016_1160_1332,0.26877107962570324
2016_1160_1333,0.7101819199967712
2016_1160_1338,0.4422569614863278
2016_1160_1344,0.4025555703919884
2016_1160_1345,0.22819199370707163
2016_1160_1355,0.562745801897476
2016_1160_1371,0.35841173637016616
2016_1160_1372,0.4612275935548534
2016_1160_1380,0.917153251508771
2016_1160_1386,0.4714655025488371
2016_1160_1392,0.6527206059440558
2016_1160_1393,0.41152532206510306
2016_1160_1396,0.5921498026744817
2016_1160_1400,0.3558260144111719
2016_1160_1401,0.32002645583262657
2016_1160_1403,0.5033658196483513
2016_1160_1409,0.5280238286951191
2016_1160_1421,0.7628047091645636
2016_1160_1423,0.590496184755779
2016_1160_1425,0.5254017136050257
2016_1160_1428,0.3040779238232978
2016_1160_1433,0.40753281917655754
2016_1160_1435,0.291329216497098
2016_1160_1437,0.15356896699779302
2016_1160_1438,0.12893530422996663
2016_1160_1451,0.777665168225549
2016_1160_1452,0.22674858880409632
2016_1160_1453,0.6632124526214022
2016_1160_1455,0.24048294732527115
2016_1160_1458,0.3433226096485501
2016_1160_1462,0.2677893560720095
2016_1160_1463,0.5149012976440858
2016_1163_1167,0.8575021488917115
2016_1163_1173,0.6444995602661695
2016_1163_1181,0.47686271934246593
2016_1163_1192,0.9680721479739085
2016_1163_1195,0.9264676767131146
2016_1163_1201,0.7828245836280128
2016_1163_1211,0.4225799165398608
2016_1163_1214,0.9490229279861155
2016_1163_1218,0.7664898308227688
2016_1163_1221,0.9690486879838706
2016_1163_1231,0.46687457620896006
2016_1163_1233,0.7597330379035973
2016_1163_1234,0.5062431253684978
2016_1163_1235,0.51240732046716
2016_1163_1242,0.16524217084624301
2016_1163_1246,0.2933509355265571
2016_1163_1268,0.43232602082654575
2016_1163_1274,0.4748127909165223
2016_1163_1276,0.7481857007446642
2016_1163_1277,0.288842336492088
2016_1163_1292,0.8335076338002162
2016_1163_1314,0.1945990758379923
2016_1163_1320,0.7040026577502544
2016_1163_1323,0.5761839544368077
2016_1163_1328,0.3451839708200532
2016_1163_1332,0.44983631377806566
2016_1163_1333,0.8433185485507088
2016_1163_1338,0.6380537406852509
2016_1163_1344,0.5991113799545726
2016_1163_1345,0.39629478777619853
2016_1163_1355,0.7407398621337421
2016_1163_1371,0.5538501845171604
2016_1163_1372,0.6553623250100619
2016_1163_1380,0.9604527061968542
2016_1163_1386,0.664623419560223
2016_1163_1392,0.8068789539041122
2016_1163_1393,0.6085406057112442
2016_1163_1396,0.7630631726664054
2016_1163_1400,0.5511848202500624
2016_1163_1401,0.5111168626357094
2016_1163_1403,0.6923315555856091
2016_1163_1409,0.7131329443774674
2016_1163_1421,0.8769726960241828
2016_1163_1423,0.7618977400099173
2016_1163_1425,0.7104283571084875
2016_1163_1428,0.4928391889701954
2016_1163_1433,0.6046081995358115
2016_1163_1435,0.47707675497529745
2016_1163_1437,0.28681586231220235
2016_1163_1438,0.247091188387891
2016_1163_1451,0.8858555785310234
2016_1163_1452,0.394460795912452
2016_1163_1453,0.8138684359234937
2016_1163_1455,0.411671557681233
2016_1163_1458,0.5375282553919551
2016_1163_1462,0.4485109637530992
2016_1163_1463,0.7023918673593613
2016_1167_1173,0.2313620471356375
2016_1167_1181,0.13184345313464507
2016_1167_1192,0.8362925327430029
2016_1167_1195,0.6783138164206963
2016_1167_1201,0.3766269047041
2016_1167_1211,0.109092006802536
2016_1167_1214,0.7573252106588928
2016_1167_1218,0.3531936519207772
2016_1167_1221,0.8409697811978485
2016_1167_1231,0.12726650262122124
2016_1167_1233,0.3445178651179671
2016_1167_1234,0.14563695770832608
2016_1167_1235,0.14898038443030268
2016_1167_1242,0.032001581210748635
2016_1167_1246,0.06463511254439885
2016_1167_1268,0.11226292767885411
2016_1167_1274,0.13048448688274875
2016_1167_1276,0.3306579388977988
2016_1167_1277,0.06340611370900323
2016_1167_1292,0.4553512414612868
2016_1167_1314,0.038710024526991925
2016_1167_1320,0.28311903406599626
2016_1167_1323,0.18419719533185244
2016_1167_1328,0.08050349489485632
2016_1167_1332,0.11951091318688961
2016_1167_1333,0.4759057802406992
2016_1167_1338,0.2264068978479341
2016_1167_1344,0.1992379304819168
2016_1167_1345,0.09850324990507468
2016_1167_1355,0.3225607589182238
2016_1167_1371,0.17084550029943923
2016_1167_1372,0.2404004105158517
2016_1167_1380,0.8031676779812915
2016_1167_1386,0.2476636509346325
2016_1167_1392,0.40969080317519735
2016_1167_1393,0.2051133557549469
2016_1167_1396,0.3491568595558232
2016_1167_1400,0.16932493190088016
2016_1167_1401,0.14835246789673123
2016_1167_1403,0.2722641780203424
2016_1167_1409,0.29224241933024475
2016_1167_1421,0.5426780858810387
2016_1167_1423,0.34821782271064017
2016_1167_1425,0.2904841436530838
2016_1167_1428,0.13889398548828583
2016_1167_1433,0.20249229889196227
2016_1167_1435,0.13183253448122023
2016_1167_1437,0.06270554769070372
2016_1167_1438,0.05175671773125907
2016_1167_1451,0.5638729683614329
2016_1167_1452,0.09789838992359498
2016_1167_1453,0.42133334526309074
2016_1167_1455,0.1046318833354079
2016_1167_1458,0.16170831966625407
2016_1167_1462,0.11890835618685106
2016_1167_1463,0.2815551911188875
2016_1173_1181,0.3349881509269177
2016_1173_1192,0.9441079486768635
2016_1173_1195,0.8746884882982218
2016_1173_1201,0.6662704297115498
2016_1173_1211,0.2881431223578911
2016_1173_1214,0.9119217151431325
2016_1173_1218,0.6443692191018525
2016_1173_1221,0.9457782593355872
2016_1173_1231,0.32607389419389265
2016_1173_1233,0.6357624376459724
2016_1173_1234,0.36138252408584226
2016_1173_1235,0.36733012702060136
2016_1173_1242,0.09871195533704519
2016_1173_1246,0.18656567774034508
2016_1173_1268,0.2957860751288865
2016_1173_1274,0.33271328748045487
2016_1173_1276,0.6211987003143621
2016_1173_1277,0.18352469235757324
2016_1173_1292,0.7348087172969023
2016_1173_1314,0.11788436073318243
2016_1173_1320,0.5675053337316665
2016_1173_1323,0.42856691508928435
2016_1173_1328,0.22532393979873738
2016_1173_1332,0.31081061604156524
2016_1173_1333,0.7492762699960608
2016_1173_1338,0.4929301911721666
2016_1173_1344,0.45202970559212796
2016_1173_1345,0.26616838896464856
2016_1173_1355,0.6121870164081495
2016_1173_1371,0.4063448361720271
2016_1173_1372,0.5118638037103225
2016_1173_1380,0.9310366185065165
2016_1173_1386,0.5223175122740265
2016_1173_1392,0.6975154549804196
2016_1173_1393,0.4615491558753432
2016_1173_1396,0.6404104867875424
2016_1173_1400,0.40378411729362174
2016_1173_1401,0.3661650422552729
2016_1173_1403,0.5540641629808347
2016_1173_1409,0.5783814658395949
2016_1173_1421,0.7975916276967765
2016_1173_1423,0.6388984103475494
